Flow ID;Src IP;Src Port;Dst IP;Dst Port;Protocol;Timestamp;Flow Duration;Tot Fwd Pkts;Tot Bwd Pkts;TotLen Fwd Pkts;TotLen Bwd Pkts;Fwd Pkt Len Max;Fwd Pkt Len Min;Fwd Pkt Len Mean;Fwd Pkt Len Std;Bwd Pkt Len Max;Bwd Pkt Len Min;Bwd Pkt Len Mean;Bwd Pkt Len Std;Flow Byts/s;Flow Pkts/s;Flow IAT Mean;Flow IAT Std;Flow IAT Max;Flow IAT Min;Fwd IAT Tot;Fwd IAT Mean;Fwd IAT Std;Fwd IAT Max;Fwd IAT Min;Bwd IAT Tot;Bwd IAT Mean;Bwd IAT Std;Bwd IAT Max;Bwd IAT Min;Fwd PSH Flags;Bwd PSH Flags;Fwd URG Flags;Bwd URG Flags;Fwd Header Len;Bwd Header Len;Fwd Pkts/s;Bwd Pkts/s;Pkt Len Min;Pkt Len Max;Pkt Len Mean;Pkt Len Std;Pkt Len Var;FIN Flag Cnt;SYN Flag Cnt;RST Flag Cnt;PSH Flag Cnt;ACK Flag Cnt;URG Flag Cnt;CWE Flag Count;ECE Flag Cnt;Down/Up Ratio;Pkt Size Avg;Fwd Seg Size Avg;Bwd Seg Size Avg;Fwd Byts/b Avg;Fwd Pkts/b Avg;Fwd Blk Rate Avg;Bwd Byts/b Avg;Bwd Pkts/b Avg;Bwd Blk Rate Avg;Subflow Fwd Pkts;Subflow Fwd Byts;Subflow Bwd Pkts;Subflow Bwd Byts;Init Fwd Win Byts;Init Bwd Win Byts;Fwd Act Data Pkts;Fwd Seg Size Min;Active Mean;Active Std;Active Max;Active Min;Idle Mean;Idle Std;Idle Max;Idle Min;Label
192.168.0.1-192.168.0.2-8999-38212-6;192.168.0.2;38212;192.168.0.1;8999;6;22/08/2018 10:08:22 AM;7978513;849;850;18768.0;0.0;35.0;0.0;22.106.007.067.137.800;2.598.180.460.010.460;0.0;0.0;0.0;0.0;23.523.180.321.947.200;2.129.469.488.863.400;4.698.770.906.949.360;3.307.586.093.093.950;1005220.0;95.0;7977199.0;9.407.074.292.452.820;4.639.031.086.991.360;1005372.0;723.0;7978513.0;9.397.541.813.898.690;4.636.843.179.350.690;1005431.0;164.0;0;0;0;0;27168;27216;10.641.080.612.389.800;10.653.614.276.244.200;0.0;35.0;11.039.999.999.999.900;11.207.583.827.749.500;12.560.993.525.603.200;0;1;0;0;0;0;0;0;1.0;11.046.497.939.964.600;2.210.600.706.713.780;0.0;0;0;0;0;0;0;849;18768;850;0;-1;227;848;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36166-6;192.168.0.2;36166;192.168.0.1;9000;6;22/08/2018 10:08:22 AM;52543;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;685.153.112.688.655;19.032.030.908.018.100;5.838.111.111.111.110;14.295.510.514.182.800;43687.0;62.0;46138.0;11534.5;216.448.704.700.829;43983.0;190.0;8856.0;2214.0;23.198.820.372.309.100;5505.0;62.0;0;0;0;0;160;176;9.516.015.454.009.090;9.516.015.454.009.090;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36166-6;192.168.0.2;36166;192.168.0.1;9000;6;22/08/2018 10:10:02 AM;49561;2;2;1.0;1.0;1.0;0.0;0.5;0.7071067811865476;1.0;0.0;0.5;0.7071067811865476;4.035.431.084.925.640;8.070.862.169.851.290;16.520.333.333.333.300;24.104.596.083.181.500;44217.0;284.0;284.0;284.0;0.0;284.0;284.0;49561.0;49561.0;0.0;49561.0;49561.0;0;1;0;0;64;64;4.035.431.084.925.640;4.035.431.084.925.640;0.0;1.0;0.6;0.5477225575051661;0.29999999999999993;0;0;0;1;1;0;0;0;1.0;0.75;0.5;0.5;0;0;0;0;0;0;2;1;2;1;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36166-6;192.168.0.2;36166;192.168.0.1;9000;6;22/08/2018 10:11:42 AM;6804;1;2;1.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.5;0.7071067811865476;2.939.447.383.891.820;4.409.171.075.837.740;3402.0;10.168.195.513.462.500;4121.0;2683.0;0;0;0;0;0;6804.0;6804.0;0.0;6804.0;6804.0;0;1;0;0;32;64;1.469.723.691.945.910;2.939.447.383.891.820;0.0;1.0;0.75;0.5;0.25;0;0;0;1;1;0;0;0;2.0;1.0;1.0;0.5;0;0;0;0;0;0;1;1;2;1;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38212-6;192.168.0.2;38212;192.168.0.1;8999;6;22/08/2018 10:08:45 AM;4484430;430;432;9500.0;23.0;46.0;21.0;22.093.023.255.813.900;24.920.755.851.435.600;23.0;0.0;0.053240740740740776;1.106.588.015.946.780;21.235.697.736.390.100;19.222.063.896.637.900;52.083.972.125.435.400;29.423.334.525.788.500;602993.0;74.0;4477798.0;10.437.757.575.757.500;4.111.534.457.613.100;603264.0;1086.0;4484430.0;10.404.709.976.798.100;410.282.392.920.582;603354.0;1034.0;0;1;0;0;13760;13824;9.588.732.570.248.610;9.633.331.326.389.300;0.0;46.0;11.061.413.673.232.900;1.119.401.486.352.730;1.253.059.687.648.700;0;0;0;1;1;0;0;0;1.0;11.074.245.939.675.100;22.093.023.255.813.900;0.05324074074074074;0;0;0;0;0;0;430;9500;432;23;-1;227;430;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36166-6;192.168.0.2;36166;192.168.0.1;9000;6;22/08/2018 10:11:52 AM;1700;0;2;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;11.764.705.882.352.900;1700.0;0.0;1700.0;1700.0;0;0;0;0;0;1700.0;1700.0;0.0;1700.0;1700.0;0;0;0;0;0;64;0.0;11.764.705.882.352.900;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38212-6;192.168.0.2;38212;192.168.0.1;8999;6;22/08/2018 10:11:52 AM;1824;0;2;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;10.964.912.280.701.700;1824.0;0.0;1824.0;1824.0;0;0;0;0;0;1824.0;1824.0;0.0;1824.0;1824.0;0;0;0;0;0;64;0.0;10.964.912.280.701.700;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;2;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38216-6;192.168.0.2;38216;192.168.0.1;8999;6;22/08/2018 10:12:19 AM;9973788;1016;1017;22534.0;0.0;35.0;0.0;22.179.133.858.267.700;25.806.016.860.157.300;0.0;0.0;0.0;0.0;22.593.221.351.807.300;20.383.429.044.210.600;490.836.023.622.048;29.551.412.278.743.800;783275.0;73.0;9972848.0;9.825.466.009.852.220;41.304.901.236.349.100;783483.0;254.0;9973788.0;9.816.720.472.440.940;4.129.814.764.780.030;783697.0;213.0;0;0;0;0;32512;32560;10.186.701.381.661.600;10.196.727.662.549.000;0.0;35.0;1.107.866.273.352.990;11.241.161.231.609.400;12.636.370.583.503.900;0;1;0;0;0;0;0;0;1.0;1.108.411.214.953.270;22.179.133.858.267.700;0.0;0;0;0;0;0;0;1016;22534;1017;0;-1;227;1015;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36170-6;192.168.0.2;36170;192.168.0.1;9000;6;22/08/2018 10:12:19 AM;52954;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;6.798.353.287.759.180;18.884.314.688.219.900;5.883.777.777.777.770;14.579.579.964.609.500;44459.0;176.0;46080.0;11520.0;2.221.173.241.029.760;44834.0;183.0;8495.0;2123.75;25.247.067.651.511.500;5820.0;176.0;0;0;0;0;160;176;9.442.157.344.109.980;9.442.157.344.109.980;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38216-6;192.168.0.2;38216;192.168.0.1;8999;6;22/08/2018 10:12:30 AM;1001594;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.952.256.103.770.500;500797.0;6.469.178.519.719.480;958237.0;43357.0;0;0;0;0;0;1001594.0;500797.0;6.469.178.519.719.480;958237.0;43357.0;0;0;0;0;0;96;0.0;29.952.256.103.770.500;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36170-6;192.168.0.2;36170;192.168.0.1;9000;6;22/08/2018 10:12:30 AM;1003294;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.960.601.777.744.100;7.973.734.518.496.070;14.332.771.428.571.400;35.974.998.457.341.300;958368.0;35.0;303.0;303.0;0.0;303.0;303.0;1003294.0;200658.8;4.239.697.921.771.070;958368.0;35.0;0;1;0;0;64;192;19.934.336.296.240.100;5.980.300.888.872.050;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38220-6;192.168.0.2;38220;192.168.0.1;8999;6;22/08/2018 10:12:31 AM;9488646;710;711;15803.0;0.0;43.0;0.0;22.257.746.478.873.200;28.905.352.075.575.900;0.0;0.0;0.0;0.0;1.665.464.176.869.910;14.975.793.174.284.200;668.214.507.042.253;6.003.552.321.240.290;1464642.0;78.0;9487218.0;13.381.125.528.913.900;8.450.364.496.793.610;1464874.0;660.0;9488646.0;13.364.290.140.845.000;8.445.672.448.074.960;1465129.0;164.0;0;0;0;0;22720;22768;74.826.271.314.158;7.493.166.042.868.490;0.0;43.0;11.113.220.815.752.400;1.131.845.880.922.350;1.281.075.098.160.900;0;1;0;0;0;0;0;0;1.0;11.121.041.520.056.200;2.225.774.647.887.320;0.0;0;0;0;0;0;0;710;15803;711;0;-1;227;709;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36174-6;192.168.0.2;36174;192.168.0.1;9000;6;22/08/2018 10:12:31 AM;45653;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.885.571.594.418.760;21.904.365.540.052.100;5.072.555.555.555.550;14.060.392.554.184.800;42550.0;27.0;44466.0;11116.5;21.048.962.436.820.100;42679.0;27.0;3103.0;775.75;7.870.300.184.872.230;1656.0;108.0;0;0;0;0;160;176;10.952.182.770.026.000;10.952.182.770.026.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38220-6;192.168.0.2;38220;192.168.0.1;8999;6;22/08/2018 10:12:41 AM;1001260;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;2.996.224.756.806.420;500630.0;6.476.475.861.701.330;958586.0;42674.0;0;0;0;0;0;1001260.0;500630.0;6.476.475.861.701.330;958586.0;42674.0;0;0;0;0;0;96;0.0;2.996.224.756.806.420;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36174-6;192.168.0.2;36174;192.168.0.1;9000;6;22/08/2018 10:12:41 AM;1002858;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.965.801.738.630.900;7.977.201.159.087.320;14.326.542.857.142.800;35.995.575.528.244.000;958786.0;81.0;305.0;305.0;0.0;305.0;305.0;1002858.0;20.057.160.000.000.000;4.242.463.424.259.540;958786.0;81.0;0;1;0;0;64;192;1.994.300.289.771.830;5.982.900.869.315.490;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38224-6;192.168.0.2;38224;192.168.0.1;8999;6;22/08/2018 10:12:42 AM;9501781;666;667;14667.0;0.0;47.0;0.0;2.202.252.252.252.250;2.745.512.308.811.930;0.0;0.0;0.0;0.0;15.436.053.514.599;14.028.948.888.634.600;713.346.921.921.921;12.871.632.517.046.200;4658668.0;101.0;9500421.0;14.286.347.368.421.000;18.199.312.596.986.800;4659267.0;780.0;9501781.0;14.266.938.438.438.400;1.818.492.803.055.810;4659012.0;288.0;0;0;0;0;21312;21360;7.009.212.272.941.250;7.019.736.615.693.410;0.0;47.0;1.099.475.262.368.810;11.184.766.300.668.700;12.509.899.720.057.400;0;1;0;0;0;0;0;0;1.0;11.003.000.750.187.500;2.202.252.252.252.250;0.0;0;0;0;0;0;0;666;14667;667;0;-1;227;665;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36178-6;192.168.0.2;36178;192.168.0.1;9000;6;22/08/2018 10:12:42 AM;45312;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.944.915.254.237.280;22.069.209.039.548.000;5.034.666.666.666.660;13.707.561.562.874.700;41571.0;60.0;43792.0;10948.0;20.646.744.101.673.700;41907.0;60.0;3741.0;935.25;8.250.314.640.464.730;1810.0;228.0;0;0;0;0;160;176;11.034.604.519.774.000;11.034.604.519.774.000;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38224-6;192.168.0.2;38224;192.168.0.1;8999;6;22/08/2018 10:12:52 AM;1001503;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.954.977.668.564.100;500751.5;6.505.064.188.864.700;960729.0;40774.0;0;0;0;0;0;1001503.0;500751.5;6.505.064.188.864.700;960729.0;40774.0;0;0;0;0;0;96;0.0;29.954.977.668.564.100;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36178-6;192.168.0.2;36178;192.168.0.1;9000;6;22/08/2018 10:12:52 AM;1003581;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;1.195.718.133.364.420;797.145.422.242.948;14.336.871.428.571.400;3.608.589.404.142.630;961012.0;130.0;340.0;340.0;0.0;340.0;340.0;1003581.0;200716.2;4.253.715.004.983.290;961012.0;130.0;0;1;0;0;64;192;199.286.355.560.737;597.859.066.682.211;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38228-6;192.168.0.2;38228;192.168.0.1;8999;6;22/08/2018 10:12:53 AM;7211101;822;823;18192.0;0.0;35.0;0.0;2.213.138.686.131.380;26.390.236.953.329.400;0.0;0.0;0.0;0.0;2.522.777.035.018.640;22.812.050.476.064.600;4.386.314.476.885.640;25.634.762.107.074.700;633480.0;73.0;7209645.0;8.781.540.803.897.680;35.825.199.918.865.600;633851.0;1073.0;7211101.0;8.772.628.953.771.280;3.580.735.549.433.890;633728.0;329.0;0;0;0;0;26304;26352;11.399.091.484.088.200;11.412.958.991.976.300;0.0;35.0;1.105.224.787.363.300;11.224.958.802.203.400;1.259.997.001.111.650;0;1;0;0;0;0;0;0;1.0;11.058.966.565.349.500;22.131.386.861.313.800;0.0;0;0;0;0;0;0;822;18192;823;0;-1;227;821;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36182-6;192.168.0.2;36182;192.168.0.1;9000;6;22/08/2018 10:12:53 AM;48608;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;7.406.188.281.764.310;20.572.745.227.123.100;5.400.888.888.888.880;14.637.439.721.860.800;44423.0;146.0;47343.0;11835.75;220.779.769.510.252;44941.0;214.0;4185.0;1046.25;9.609.753.292.011.880;2306.0;254.0;0;0;0;0;160;176;10.286.372.613.561.500;10.286.372.613.561.500;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38228-6;192.168.0.2;38228;192.168.0.1;8999;6;22/08/2018 10:13:03 AM;1001968;0;3;0.0;0.0;0;0;0;0;0.0;0.0;0.0;0.0;0.0;29.941.075.962.505.700;500984.0;6.460.014.415.835.300;957776.0;44192.0;0;0;0;0;0;1001968.0;500984.0;6.460.014.415.835.300;957776.0;44192.0;0;0;0;0;0;96;0.0;29.941.075.962.505.700;0.0;0.0;0.0;0.0;0.0;1;0;0;0;1;0;0;0;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;3;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36182-6;192.168.0.2;36182;192.168.0.1;9000;6;22/08/2018 10:13:03 AM;1003801;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.954.560.714.723.300;79.697.071.431.488.900;14.340.014.285.714.200;35.954.289.671.722;957935.0;138.0;494.0;494.0;0.0;494.0;494.0;1003801.0;200760.2;4.236.891.495.184.880;957935.0;138.0;0;1;0;0;64;192;19.924.267.857.872.200;5.977.280.357.361.660;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38232-6;192.168.0.2;38232;192.168.0.1;8999;6;22/08/2018 10:13:04 AM;9998270;807;808;17846.0;0.0;35.0;0.0;2.211.400.247.831.470;24.760.670.236.689.900;0.0;0.0;0.0;0.0;17.849.087.892.205.300;16.152.794.433.436.900;61.947.149.938.042.000;43.875.625.863.435.600;1239581.0;71.0;9996434.0;12.402.523.573.200.900;6.154.634.851.842.640;1239778.0;1096.0;9998270.0;12.389.429.987.608.400;61.517.251.848.665.500;1240028.0;251.0;0;0;0;0;25824;25872;8.071.396.351.568.820;8.081.398.081.868.160;0.0;35.0;11.043.316.831.683.100;11.197.881.484.229.400;12.539.254.973.484.900;0;1;0;0;0;0;0;0;1.0;1.105.015.479.876.160;22.114.002.478.314.700;0.0;0;0;0;0;0;0;807;17846;808;0;-1;227;806;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38232-6;192.168.0.2;38232;192.168.0.1;8999;6;22/08/2018 10:13:14 AM;2327;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;902.449.505.801.461;1.289.213.579.716.370;1163.5;10.288.403.666.264.200;1891.0;436.0;0;0;0;0;0;436.0;436.0;0.0;436.0;436.0;0;1;0;0;32;64;42.973.785.990.545.700;8.594.757.198.109.150;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36186-6;192.168.0.2;36186;192.168.0.1;9000;6;22/08/2018 10:13:04 AM;44180;5;5;28.0;8.0;27.0;0.0;5.6;11.970.797.801.316.300;7.0;0.0;1.6;30.495.901.363.953.800;8.148.483.476.686.280;22.634.676.324.128.500;4.908.888.888.888.880;13.484.244.819.829.900;40859.0;18.0;43125.0;10781.25;20.354.816.356.741.300;41298.0;18.0;3321.0;830.25;6.902.354.067.031.520;1702.0;245.0;0;0;0;0;160;176;11.317.338.162.064.200;11.317.338.162.064.200;0.0;27.0;3.272.727.272.727.270;8.137.455.487.938.580;6.621.818.181.818.180;0;1;0;0;0;0;0;0;1.0;3.6;5.6;1.6;0;0;0;0;0;0;5;28;5;8;-1;227;2;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38232-6;192.168.0.1;8999;192.168.0.2;38232;6;22/08/2018 10:13:14 AM;958938;1;1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;20.856.405.732.174.500;958938.0;0.0;958938.0;958938.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;32;10.428.202.866.087.200;10.428.202.866.087.200;0.0;0.0;0.0;0.0;0.0;0;0;0;0;1;0;0;0;1.0;0.0;0.0;0.0;0;0;0;0;0;0;1;0;1;0;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-9000-36186-6;192.168.0.2;36186;192.168.0.1;9000;6;22/08/2018 10:13:14 AM;1004321;2;6;1.0;11.0;1.0;0.0;0.5;0.7071067811865476;5.0;0.0;18.333.333.333.333.300;248.327.740.429.189;11.948.371.088.526.400;7.965.580.725.684.310;1.434.744.285.714.280;36.003.179.551.620.000;959145.0;99.0;311.0;311.0;0.0;311.0;311.0;1004321.0;200864.2;4.242.938.144.678.750;959145.0;99.0;0;1;0;0;64;192;19.913.951.814.210.700;5.974.185.544.263.230;0.0;5.0;18.888.888.888.888.800;23.687.784.005.919.800;5.611.111.111.111.110;0;0;0;1;1;0;0;0;3.0;2.125;0.5;18.333.333.333.333.300;0;0;0;0;0;0;2;1;6;11;-1;227;1;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38236-6;192.168.0.2;38236;192.168.0.1;8999;6;22/08/2018 10:13:15 AM;9998818;1001;1002;22213.0;0.0;35.0;0.0;22.190.809.190.809.100;26.466.120.691.471.600;0.0;0.0;0.0;0.0;2.221.562.588.697.980;2.003.236.782.587.700;4.994.414.585.414.590;39.278.243.240.462.200;1146678.0;75.0;9997485.0;9.997.485.000.000.010;5.519.778.964.762.770;1146951.0;985.0;9998818.0;9.988.829.170.829.170;5.517.729.314.857.500;1147405.0;299.0;0;0;0;0;32032;32080;10.011.183.321.868.600;10.021.184.504.008.300;0.0;35.0;11.084.331.337.325.300;11.254.615.694.919.800;12.666.637.444.033.500;0;1;0;0;0;0;0;0;1.0;11.089.865.202.196.700;2.219.080.919.080.910;0.0;0;0;0;0;0;0;1001;22213;1002;0;-1;227;1000;0;0;0;0;0;0;0;0;0;No Label
192.168.0.1-192.168.0.2-8999-38236-6;192.168.0.2;38236;192.168.0.1;8999;6;22/08/2018 10:13:25 AM;2161;1;2;0.0;21.0;0.0;0.0;0.0;0.0;21.0;0.0;10.5;14.849.242.404.917.400;971.772.327.626.099;13.882.461.823.229.900;1080.5;1.390.879.038.593.930;2064.0;97.0;0;0;0;0;0;97.0;97.0;0.0;97.0;97.0;0;1;0;0;32;64;4.627.487.274.409.990;925.497.454.881.999;0.0;21.0;10.5;1.212.435.565.298.210;147.0;0;0;0;1;1;0;0;0;2.0;14.0;0.0;10.5;0;0;0;0;0;0;1;0;2;21;-1;227;0;0;0;0;0;0;0;0;0;0;No Label
